,val,video,cond,metric
1520,0.0,golden_mouse,before_adapt,keypoint_dropping
1521,0.0,golden_mouse,before_adapt,keypoint_dropping
1522,0.0,golden_mouse,before_adapt,keypoint_dropping
1523,0.0,golden_mouse,before_adapt,keypoint_dropping
1524,0.0,golden_mouse,before_adapt,keypoint_dropping
1525,0.0,golden_mouse,before_adapt,keypoint_dropping
1526,0.0,golden_mouse,before_adapt,keypoint_dropping
1527,0.0,golden_mouse,before_adapt,keypoint_dropping
1528,1.0,golden_mouse,before_adapt,keypoint_dropping
1529,0.0,golden_mouse,before_adapt,keypoint_dropping
1530,2.0,golden_mouse,before_adapt,keypoint_dropping
1531,3.0,golden_mouse,before_adapt,keypoint_dropping
1532,2.0,golden_mouse,before_adapt,keypoint_dropping
1533,1.0,golden_mouse,before_adapt,keypoint_dropping
1534,0.0,golden_mouse,before_adapt,keypoint_dropping
1535,0.0,golden_mouse,before_adapt,keypoint_dropping
1536,2.0,golden_mouse,before_adapt,keypoint_dropping
1537,3.0,golden_mouse,before_adapt,keypoint_dropping
1538,3.0,golden_mouse,before_adapt,keypoint_dropping
1539,2.0,golden_mouse,before_adapt,keypoint_dropping
1540,2.0,golden_mouse,before_adapt,keypoint_dropping
1541,2.0,golden_mouse,before_adapt,keypoint_dropping
1542,1.0,golden_mouse,before_adapt,keypoint_dropping
1543,2.0,golden_mouse,before_adapt,keypoint_dropping
1544,1.0,golden_mouse,before_adapt,keypoint_dropping
1545,0.0,golden_mouse,before_adapt,keypoint_dropping
1546,0.0,golden_mouse,before_adapt,keypoint_dropping
1547,2.0,golden_mouse,before_adapt,keypoint_dropping
1548,2.0,golden_mouse,before_adapt,keypoint_dropping
1549,0.0,golden_mouse,before_adapt,keypoint_dropping
1550,0.0,golden_mouse,before_adapt,keypoint_dropping
1551,0.0,golden_mouse,before_adapt,keypoint_dropping
1552,0.0,golden_mouse,before_adapt,keypoint_dropping
1553,0.0,golden_mouse,before_adapt,keypoint_dropping
1554,0.0,golden_mouse,before_adapt,keypoint_dropping
1555,0.0,golden_mouse,before_adapt,keypoint_dropping
1556,0.0,golden_mouse,before_adapt,keypoint_dropping
1557,0.0,golden_mouse,before_adapt,keypoint_dropping
1558,0.0,golden_mouse,before_adapt,keypoint_dropping
1559,0.0,golden_mouse,before_adapt,keypoint_dropping
1560,0.0,golden_mouse,before_adapt,keypoint_dropping
1561,0.0,golden_mouse,before_adapt,keypoint_dropping
1562,0.0,golden_mouse,before_adapt,keypoint_dropping
1563,0.0,golden_mouse,before_adapt,keypoint_dropping
1564,0.0,golden_mouse,before_adapt,keypoint_dropping
1565,0.0,golden_mouse,before_adapt,keypoint_dropping
1566,0.0,golden_mouse,before_adapt,keypoint_dropping
1567,0.0,golden_mouse,before_adapt,keypoint_dropping
1568,0.0,golden_mouse,before_adapt,keypoint_dropping
1569,0.0,golden_mouse,before_adapt,keypoint_dropping
1570,0.0,golden_mouse,before_adapt,keypoint_dropping
1571,0.0,golden_mouse,before_adapt,keypoint_dropping
1572,0.0,golden_mouse,before_adapt,keypoint_dropping
1573,0.0,golden_mouse,before_adapt,keypoint_dropping
1574,0.0,golden_mouse,before_adapt,keypoint_dropping
1575,0.0,golden_mouse,before_adapt,keypoint_dropping
1576,2.0,golden_mouse,before_adapt,keypoint_dropping
1577,1.0,golden_mouse,before_adapt,keypoint_dropping
1578,1.0,golden_mouse,before_adapt,keypoint_dropping
1579,1.0,golden_mouse,before_adapt,keypoint_dropping
1580,1.0,golden_mouse,before_adapt,keypoint_dropping
1581,1.0,golden_mouse,before_adapt,keypoint_dropping
1582,2.0,golden_mouse,before_adapt,keypoint_dropping
1583,1.0,golden_mouse,before_adapt,keypoint_dropping
1584,1.0,golden_mouse,before_adapt,keypoint_dropping
1585,2.0,golden_mouse,before_adapt,keypoint_dropping
1586,2.0,golden_mouse,before_adapt,keypoint_dropping
1587,2.0,golden_mouse,before_adapt,keypoint_dropping
1588,2.0,golden_mouse,before_adapt,keypoint_dropping
1589,0.0,golden_mouse,before_adapt,keypoint_dropping
1590,1.0,golden_mouse,before_adapt,keypoint_dropping
1591,2.0,golden_mouse,before_adapt,keypoint_dropping
1592,2.0,golden_mouse,before_adapt,keypoint_dropping
1593,2.0,golden_mouse,before_adapt,keypoint_dropping
1594,1.0,golden_mouse,before_adapt,keypoint_dropping
1595,2.0,golden_mouse,before_adapt,keypoint_dropping
1596,0.0,golden_mouse,before_adapt,keypoint_dropping
1597,1.0,golden_mouse,before_adapt,keypoint_dropping
1598,1.0,golden_mouse,before_adapt,keypoint_dropping
1599,0.0,golden_mouse,before_adapt,keypoint_dropping
1600,1.0,golden_mouse,before_adapt,keypoint_dropping
1601,0.0,golden_mouse,before_adapt,keypoint_dropping
1602,0.0,golden_mouse,before_adapt,keypoint_dropping
1603,0.0,golden_mouse,before_adapt,keypoint_dropping
1604,2.0,golden_mouse,before_adapt,keypoint_dropping
1605,0.0,golden_mouse,before_adapt,keypoint_dropping
1606,1.0,golden_mouse,before_adapt,keypoint_dropping
1607,1.0,golden_mouse,before_adapt,keypoint_dropping
1608,1.0,golden_mouse,before_adapt,keypoint_dropping
1609,1.0,golden_mouse,before_adapt,keypoint_dropping
1610,1.0,golden_mouse,before_adapt,keypoint_dropping
1611,1.0,golden_mouse,before_adapt,keypoint_dropping
1612,0.0,golden_mouse,before_adapt,keypoint_dropping
1613,0.0,golden_mouse,before_adapt,keypoint_dropping
1614,1.0,golden_mouse,before_adapt,keypoint_dropping
1615,1.0,golden_mouse,before_adapt,keypoint_dropping
1616,4.0,golden_mouse,before_adapt,keypoint_dropping
1617,3.0,golden_mouse,before_adapt,keypoint_dropping
1618,1.0,golden_mouse,before_adapt,keypoint_dropping
1619,2.0,golden_mouse,before_adapt,keypoint_dropping
1620,1.0,golden_mouse,before_adapt,keypoint_dropping
1621,0.0,golden_mouse,before_adapt,keypoint_dropping
1622,2.0,golden_mouse,before_adapt,keypoint_dropping
1623,1.0,golden_mouse,before_adapt,keypoint_dropping
1624,1.0,golden_mouse,before_adapt,keypoint_dropping
1625,1.0,golden_mouse,before_adapt,keypoint_dropping
1626,1.0,golden_mouse,before_adapt,keypoint_dropping
1627,1.0,golden_mouse,before_adapt,keypoint_dropping
1628,1.0,golden_mouse,before_adapt,keypoint_dropping
1629,0.0,golden_mouse,before_adapt,keypoint_dropping
1630,0.0,golden_mouse,before_adapt,keypoint_dropping
1631,1.0,golden_mouse,before_adapt,keypoint_dropping
1632,2.0,golden_mouse,before_adapt,keypoint_dropping
1633,1.0,golden_mouse,before_adapt,keypoint_dropping
1634,0.0,golden_mouse,before_adapt,keypoint_dropping
1635,0.0,golden_mouse,before_adapt,keypoint_dropping
1636,0.0,golden_mouse,before_adapt,keypoint_dropping
1637,0.0,golden_mouse,before_adapt,keypoint_dropping
1638,1.0,golden_mouse,before_adapt,keypoint_dropping
1639,1.0,golden_mouse,before_adapt,keypoint_dropping
1640,0.0,golden_mouse,before_adapt,keypoint_dropping
1641,0.0,golden_mouse,before_adapt,keypoint_dropping
1642,3.0,golden_mouse,before_adapt,keypoint_dropping
1643,1.0,golden_mouse,before_adapt,keypoint_dropping
1644,0.0,golden_mouse,before_adapt,keypoint_dropping
1645,1.0,golden_mouse,before_adapt,keypoint_dropping
1646,0.0,golden_mouse,before_adapt,keypoint_dropping
1647,1.0,golden_mouse,before_adapt,keypoint_dropping
1648,0.0,golden_mouse,before_adapt,keypoint_dropping
1649,1.0,golden_mouse,before_adapt,keypoint_dropping
1650,0.0,golden_mouse,before_adapt,keypoint_dropping
1651,1.0,golden_mouse,before_adapt,keypoint_dropping
1652,1.0,golden_mouse,before_adapt,keypoint_dropping
1653,1.0,golden_mouse,before_adapt,keypoint_dropping
1654,1.0,golden_mouse,before_adapt,keypoint_dropping
1655,0.0,golden_mouse,before_adapt,keypoint_dropping
1656,0.0,golden_mouse,before_adapt,keypoint_dropping
1657,1.0,golden_mouse,before_adapt,keypoint_dropping
1658,1.0,golden_mouse,before_adapt,keypoint_dropping
1659,1.0,golden_mouse,before_adapt,keypoint_dropping
1660,1.0,golden_mouse,before_adapt,keypoint_dropping
1661,0.0,golden_mouse,before_adapt,keypoint_dropping
1662,1.0,golden_mouse,before_adapt,keypoint_dropping
1663,0.0,golden_mouse,before_adapt,keypoint_dropping
1664,1.0,golden_mouse,before_adapt,keypoint_dropping
1665,0.0,golden_mouse,before_adapt,keypoint_dropping
1666,0.0,golden_mouse,before_adapt,keypoint_dropping
1667,2.0,golden_mouse,before_adapt,keypoint_dropping
1668,1.0,golden_mouse,before_adapt,keypoint_dropping
1669,0.0,golden_mouse,before_adapt,keypoint_dropping
1670,0.0,golden_mouse,before_adapt,keypoint_dropping
1671,0.0,golden_mouse,before_adapt,keypoint_dropping
1672,0.0,golden_mouse,before_adapt,keypoint_dropping
1673,0.0,golden_mouse,before_adapt,keypoint_dropping
1674,0.0,golden_mouse,before_adapt,keypoint_dropping
1675,0.0,golden_mouse,before_adapt,keypoint_dropping
1676,0.0,golden_mouse,before_adapt,keypoint_dropping
1677,1.0,golden_mouse,before_adapt,keypoint_dropping
1678,1.0,golden_mouse,before_adapt,keypoint_dropping
1679,1.0,golden_mouse,before_adapt,keypoint_dropping
1680,1.0,golden_mouse,before_adapt,keypoint_dropping
1681,1.0,golden_mouse,before_adapt,keypoint_dropping
1682,1.0,golden_mouse,before_adapt,keypoint_dropping
1683,0.0,golden_mouse,before_adapt,keypoint_dropping
1684,0.0,golden_mouse,before_adapt,keypoint_dropping
1685,1.0,golden_mouse,before_adapt,keypoint_dropping
1686,1.0,golden_mouse,before_adapt,keypoint_dropping
1687,1.0,golden_mouse,before_adapt,keypoint_dropping
1688,1.0,golden_mouse,before_adapt,keypoint_dropping
1689,1.0,golden_mouse,before_adapt,keypoint_dropping
1690,0.0,golden_mouse,before_adapt,keypoint_dropping
1691,1.0,golden_mouse,before_adapt,keypoint_dropping
1692,0.0,golden_mouse,before_adapt,keypoint_dropping
1693,0.0,golden_mouse,before_adapt,keypoint_dropping
1694,1.0,golden_mouse,before_adapt,keypoint_dropping
1695,0.0,golden_mouse,before_adapt,keypoint_dropping
1696,0.0,golden_mouse,before_adapt,keypoint_dropping
1697,1.0,golden_mouse,before_adapt,keypoint_dropping
1698,0.0,golden_mouse,before_adapt,keypoint_dropping
1699,0.0,golden_mouse,before_adapt,keypoint_dropping
1700,0.0,golden_mouse,before_adapt,keypoint_dropping
1701,1.0,golden_mouse,before_adapt,keypoint_dropping
1702,1.0,golden_mouse,before_adapt,keypoint_dropping
1703,1.0,golden_mouse,before_adapt,keypoint_dropping
1704,0.0,golden_mouse,before_adapt,keypoint_dropping
1705,0.0,golden_mouse,before_adapt,keypoint_dropping
1706,0.0,golden_mouse,before_adapt,keypoint_dropping
1707,0.0,golden_mouse,before_adapt,keypoint_dropping
1708,0.0,golden_mouse,before_adapt,keypoint_dropping
1709,0.0,golden_mouse,before_adapt,keypoint_dropping
1710,0.0,golden_mouse,before_adapt,keypoint_dropping
1711,0.0,golden_mouse,before_adapt,keypoint_dropping
1712,0.0,golden_mouse,before_adapt,keypoint_dropping
1713,0.0,golden_mouse,before_adapt,keypoint_dropping
1714,0.0,golden_mouse,before_adapt,keypoint_dropping
1715,0.0,golden_mouse,before_adapt,keypoint_dropping
1716,0.0,golden_mouse,before_adapt,keypoint_dropping
1717,0.0,golden_mouse,before_adapt,keypoint_dropping
1718,0.0,golden_mouse,before_adapt,keypoint_dropping
1719,0.0,golden_mouse,before_adapt,keypoint_dropping
1720,0.0,golden_mouse,before_adapt,keypoint_dropping
1721,0.0,golden_mouse,before_adapt,keypoint_dropping
1722,0.0,golden_mouse,before_adapt,keypoint_dropping
1723,1.0,golden_mouse,before_adapt,keypoint_dropping
1724,1.0,golden_mouse,before_adapt,keypoint_dropping
1725,0.0,golden_mouse,before_adapt,keypoint_dropping
1726,0.0,golden_mouse,before_adapt,keypoint_dropping
1727,1.0,golden_mouse,before_adapt,keypoint_dropping
1728,1.0,golden_mouse,before_adapt,keypoint_dropping
1729,1.0,golden_mouse,before_adapt,keypoint_dropping
1730,1.0,golden_mouse,before_adapt,keypoint_dropping
1731,2.0,golden_mouse,before_adapt,keypoint_dropping
1732,2.0,golden_mouse,before_adapt,keypoint_dropping
1733,0.0,golden_mouse,before_adapt,keypoint_dropping
1734,0.0,golden_mouse,before_adapt,keypoint_dropping
1735,0.0,golden_mouse,before_adapt,keypoint_dropping
1736,2.0,golden_mouse,before_adapt,keypoint_dropping
1737,2.0,golden_mouse,before_adapt,keypoint_dropping
1738,1.0,golden_mouse,before_adapt,keypoint_dropping
1739,1.0,golden_mouse,before_adapt,keypoint_dropping
1740,1.0,golden_mouse,before_adapt,keypoint_dropping
1741,1.0,golden_mouse,before_adapt,keypoint_dropping
1742,1.0,golden_mouse,before_adapt,keypoint_dropping
1743,1.0,golden_mouse,before_adapt,keypoint_dropping
1744,1.0,golden_mouse,before_adapt,keypoint_dropping
1745,1.0,golden_mouse,before_adapt,keypoint_dropping
1746,1.0,golden_mouse,before_adapt,keypoint_dropping
1747,2.0,golden_mouse,before_adapt,keypoint_dropping
1748,2.0,golden_mouse,before_adapt,keypoint_dropping
1749,1.0,golden_mouse,before_adapt,keypoint_dropping
1750,1.0,golden_mouse,before_adapt,keypoint_dropping
1751,1.0,golden_mouse,before_adapt,keypoint_dropping
1752,1.0,golden_mouse,before_adapt,keypoint_dropping
1753,1.0,golden_mouse,before_adapt,keypoint_dropping
1754,1.0,golden_mouse,before_adapt,keypoint_dropping
1755,1.0,golden_mouse,before_adapt,keypoint_dropping
1756,0.0,golden_mouse,before_adapt,keypoint_dropping
1757,0.0,golden_mouse,before_adapt,keypoint_dropping
1758,1.0,golden_mouse,before_adapt,keypoint_dropping
1759,1.0,golden_mouse,before_adapt,keypoint_dropping
1760,1.0,golden_mouse,before_adapt,keypoint_dropping
1761,0.0,golden_mouse,before_adapt,keypoint_dropping
1762,0.0,golden_mouse,before_adapt,keypoint_dropping
1763,1.0,golden_mouse,before_adapt,keypoint_dropping
1764,2.0,golden_mouse,before_adapt,keypoint_dropping
1765,1.0,golden_mouse,before_adapt,keypoint_dropping
1766,2.0,golden_mouse,before_adapt,keypoint_dropping
1767,1.0,golden_mouse,before_adapt,keypoint_dropping
1768,2.0,golden_mouse,before_adapt,keypoint_dropping
1769,2.0,golden_mouse,before_adapt,keypoint_dropping
1770,0.0,golden_mouse,before_adapt,keypoint_dropping
1771,1.0,golden_mouse,before_adapt,keypoint_dropping
1772,0.0,golden_mouse,before_adapt,keypoint_dropping
1773,0.0,golden_mouse,before_adapt,keypoint_dropping
1774,0.0,golden_mouse,before_adapt,keypoint_dropping
1775,2.0,golden_mouse,before_adapt,keypoint_dropping
1776,2.0,golden_mouse,before_adapt,keypoint_dropping
1777,1.0,golden_mouse,before_adapt,keypoint_dropping
1778,3.0,golden_mouse,before_adapt,keypoint_dropping
1779,1.0,golden_mouse,before_adapt,keypoint_dropping
1780,2.0,golden_mouse,before_adapt,keypoint_dropping
1781,1.0,golden_mouse,before_adapt,keypoint_dropping
1782,2.0,golden_mouse,before_adapt,keypoint_dropping
1783,1.0,golden_mouse,before_adapt,keypoint_dropping
1784,1.0,golden_mouse,before_adapt,keypoint_dropping
1785,1.0,golden_mouse,before_adapt,keypoint_dropping
1786,1.0,golden_mouse,before_adapt,keypoint_dropping
1787,0.0,golden_mouse,before_adapt,keypoint_dropping
1788,2.0,golden_mouse,before_adapt,keypoint_dropping
1789,2.0,golden_mouse,before_adapt,keypoint_dropping
1790,0.0,golden_mouse,before_adapt,keypoint_dropping
1791,1.0,golden_mouse,before_adapt,keypoint_dropping
1792,1.0,golden_mouse,before_adapt,keypoint_dropping
1793,0.0,golden_mouse,before_adapt,keypoint_dropping
1794,0.0,golden_mouse,before_adapt,keypoint_dropping
1795,0.0,golden_mouse,before_adapt,keypoint_dropping
1796,0.0,golden_mouse,before_adapt,keypoint_dropping
1797,0.0,golden_mouse,before_adapt,keypoint_dropping
1798,0.0,golden_mouse,before_adapt,keypoint_dropping
1799,0.0,golden_mouse,before_adapt,keypoint_dropping
1800,0.0,golden_mouse,before_adapt,keypoint_dropping
1801,1.0,golden_mouse,before_adapt,keypoint_dropping
1802,1.0,golden_mouse,before_adapt,keypoint_dropping
1803,1.0,golden_mouse,before_adapt,keypoint_dropping
1804,0.0,golden_mouse,before_adapt,keypoint_dropping
1805,0.0,golden_mouse,before_adapt,keypoint_dropping
1806,1.0,golden_mouse,before_adapt,keypoint_dropping
1807,1.0,golden_mouse,before_adapt,keypoint_dropping
1808,1.0,golden_mouse,before_adapt,keypoint_dropping
1809,1.0,golden_mouse,before_adapt,keypoint_dropping
1810,1.0,golden_mouse,before_adapt,keypoint_dropping
1811,0.0,golden_mouse,before_adapt,keypoint_dropping
1812,0.0,golden_mouse,before_adapt,keypoint_dropping
1813,0.0,golden_mouse,before_adapt,keypoint_dropping
1814,0.0,golden_mouse,before_adapt,keypoint_dropping
1815,0.0,golden_mouse,before_adapt,keypoint_dropping
1816,0.0,golden_mouse,before_adapt,keypoint_dropping
1817,1.0,golden_mouse,before_adapt,keypoint_dropping
1818,0.0,golden_mouse,before_adapt,keypoint_dropping
1819,0.0,golden_mouse,before_adapt,keypoint_dropping
1820,0.0,golden_mouse,before_adapt,keypoint_dropping
1821,0.0,golden_mouse,before_adapt,keypoint_dropping
1822,0.0,golden_mouse,before_adapt,keypoint_dropping
1823,0.0,golden_mouse,before_adapt,keypoint_dropping
1824,0.0,golden_mouse,before_adapt,keypoint_dropping
1825,0.0,golden_mouse,before_adapt,keypoint_dropping
1826,0.0,golden_mouse,before_adapt,keypoint_dropping
1827,0.0,golden_mouse,before_adapt,keypoint_dropping
1828,0.0,golden_mouse,before_adapt,keypoint_dropping
1829,0.0,golden_mouse,before_adapt,keypoint_dropping
1830,0.0,golden_mouse,before_adapt,keypoint_dropping
1831,0.0,golden_mouse,before_adapt,keypoint_dropping
1832,0.0,golden_mouse,before_adapt,keypoint_dropping
1833,0.0,golden_mouse,before_adapt,keypoint_dropping
1834,0.0,golden_mouse,before_adapt,keypoint_dropping
1835,0.0,golden_mouse,before_adapt,keypoint_dropping
1836,0.0,golden_mouse,before_adapt,keypoint_dropping
1837,0.0,golden_mouse,before_adapt,keypoint_dropping
1838,0.0,golden_mouse,before_adapt,keypoint_dropping
1839,0.0,golden_mouse,before_adapt,keypoint_dropping
1840,0.0,golden_mouse,before_adapt,keypoint_dropping
1841,0.0,golden_mouse,before_adapt,keypoint_dropping
1842,0.0,golden_mouse,before_adapt,keypoint_dropping
1843,0.0,golden_mouse,before_adapt,keypoint_dropping
1844,0.0,golden_mouse,before_adapt,keypoint_dropping
1845,0.0,golden_mouse,before_adapt,keypoint_dropping
1846,0.0,golden_mouse,before_adapt,keypoint_dropping
1847,0.0,golden_mouse,before_adapt,keypoint_dropping
1848,0.0,golden_mouse,before_adapt,keypoint_dropping
1849,0.0,golden_mouse,before_adapt,keypoint_dropping
1850,0.0,golden_mouse,before_adapt,keypoint_dropping
1851,0.0,golden_mouse,before_adapt,keypoint_dropping
1852,0.0,golden_mouse,before_adapt,keypoint_dropping
1853,0.0,golden_mouse,before_adapt,keypoint_dropping
1854,0.0,golden_mouse,before_adapt,keypoint_dropping
1855,0.0,golden_mouse,before_adapt,keypoint_dropping
1856,0.0,golden_mouse,before_adapt,keypoint_dropping
1857,0.0,golden_mouse,before_adapt,keypoint_dropping
1858,0.0,golden_mouse,before_adapt,keypoint_dropping
1859,0.0,golden_mouse,before_adapt,keypoint_dropping
1860,0.0,golden_mouse,before_adapt,keypoint_dropping
1861,0.0,golden_mouse,before_adapt,keypoint_dropping
1862,0.0,golden_mouse,before_adapt,keypoint_dropping
1863,0.0,golden_mouse,before_adapt,keypoint_dropping
1864,0.0,golden_mouse,before_adapt,keypoint_dropping
1865,0.0,golden_mouse,before_adapt,keypoint_dropping
1866,0.0,golden_mouse,before_adapt,keypoint_dropping
1867,0.0,golden_mouse,before_adapt,keypoint_dropping
1868,0.0,golden_mouse,before_adapt,keypoint_dropping
1869,0.0,golden_mouse,before_adapt,keypoint_dropping
1870,0.0,golden_mouse,before_adapt,keypoint_dropping
1871,1.0,golden_mouse,before_adapt,keypoint_dropping
1872,0.0,golden_mouse,before_adapt,keypoint_dropping
1873,0.0,golden_mouse,before_adapt,keypoint_dropping
1874,0.0,golden_mouse,before_adapt,keypoint_dropping
1875,0.0,golden_mouse,before_adapt,keypoint_dropping
1876,0.0,golden_mouse,before_adapt,keypoint_dropping
1877,1.0,golden_mouse,before_adapt,keypoint_dropping
1878,0.0,golden_mouse,before_adapt,keypoint_dropping
1879,0.0,golden_mouse,before_adapt,keypoint_dropping
1880,1.0,golden_mouse,before_adapt,keypoint_dropping
1881,0.0,golden_mouse,before_adapt,keypoint_dropping
1882,1.0,golden_mouse,before_adapt,keypoint_dropping
1883,0.0,golden_mouse,before_adapt,keypoint_dropping
1884,1.0,golden_mouse,before_adapt,keypoint_dropping
1885,0.0,golden_mouse,before_adapt,keypoint_dropping
1886,0.0,golden_mouse,before_adapt,keypoint_dropping
1887,0.0,golden_mouse,before_adapt,keypoint_dropping
